NAME,TEMP,MIN,MAX,DEWP,PRCP,SNDP,GUST,WDSP,MXSPD,SLP,STP,FOG,RAIN,SNOW,HAIL,THUNDER,TORNADO,YEAR,MONTH,DAY_OF_MONTH,DAY_OF_YEAR,min_normalized,prcp_normalized,sndp_normalized
"CHICAGO MIDWAY AIRPORT, IL US",66.7,55.9,77.0,46.0,0.0,0.0,27.0,8.9,20.0,1009.9,999.9,False,False,False,False,False,False,2002,6,16,167,0.5983333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",68.8,60.1,79.0,50.5,0.0,0.0,999.9,5.9,11.1,1011.9,999.9,False,False,False,False,False,False,2002,6,17,168,0.6683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",65.4,60.1,84.0,54.9,0.08,0.0,999.9,5.2,9.9,1015.1,999.9,False,True,False,False,False,False,2002,6,18,169,0.6683333333333333,0.02666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.4,69.8,80.6,53.9,0.0,0.0,999.9,7.2,11.1,1017.8,999.9,False,False,False,False,False,False,2002,6,19,170,0.83,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",83.3,75.0,93.0,63.1,0.0,0.0,18.1,9.2,13.0,1022.3,999.9,False,False,False,False,False,False,2002,6,20,171,0.9166666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",81.7,75.0,90.0,65.7,0.0,0.0,21.0,6.6,18.1,1024.5,999.9,False,False,False,False,False,False,2002,6,21,172,0.9166666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",81.7,71.6,93.2,64.5,0.0,0.0,14.0,5.0,11.1,1022.8,999.9,False,False,False,False,False,False,2002,6,22,173,0.8599999999999999,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",84.4,75.2,93.2,60.7,0.0,0.0,15.0,6.4,12.0,1018.9,999.9,False,False,False,False,False,False,2002,6,23,174,0.92,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",83.5,71.6,93.2,59.6,0.0,0.0,999.9,5.6,11.1,1017.7,999.9,False,False,False,False,False,False,2002,6,24,175,0.8599999999999999,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",81.3,75.2,87.8,67.1,0.0,0.0,999.9,4.9,9.9,1016.3,999.9,False,True,False,False,True,False,2002,6,25,176,0.92,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",77.3,69.8,87.8,66.4,0.13,0.0,22.0,8.3,12.0,1012.2,999.9,False,True,False,False,True,False,2002,6,26,177,0.83,0.043333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.8,71.1,84.9,63.9,0.27,0.0,15.9,8.9,13.0,1009.2,999.9,False,False,False,False,True,False,2002,6,27,178,0.8516666666666666,0.09000000000000001,0.0
"CHICAGO MIDWAY AIRPORT, IL US",73.9,64.4,84.2,59.0,0.0,0.0,999.9,4.3,8.0,1014.1,999.9,False,False,False,False,False,False,2002,6,28,179,0.7400000000000001,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",77.4,66.9,88.0,58.5,0.0,0.0,999.9,4.8,8.9,1017.9,999.9,False,False,False,False,False,False,2002,6,29,180,0.7816666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",83.8,73.4,93.2,69.0,0.0,0.0,999.9,6.6,9.9,1017.3,999.9,False,False,False,False,False,False,2002,6,30,181,0.8900000000000001,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",85.6,77.0,93.2,69.2,0.0,0.0,18.1,8.1,15.0,1017.3,999.9,False,False,False,False,False,False,2002,7,1,182,0.95,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",85.5,77.0,95.0,63.3,0.0,0.0,18.1,9.6,15.9,1017.7,999.9,False,False,False,False,False,False,2002,7,2,183,0.95,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",86.1,75.9,96.1,65.7,0.0,0.0,19.0,7.5,13.0,1015.8,999.9,False,False,False,False,False,False,2002,7,3,184,0.9316666666666668,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",83.7,78.1,91.9,69.8,0.0,0.0,999.9,6.7,15.0,1015.5,999.9,False,True,False,False,True,False,2002,7,4,185,0.9683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.8,71.1,81.0,59.0,0.02,0.0,14.0,10.1,13.0,1020.7,999.9,False,False,False,False,False,False,2002,7,5,186,0.8516666666666666,0.006666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.2,70.0,84.9,58.1,0.0,0.0,999.9,5.5,9.9,1022.6,999.9,False,False,False,False,False,False,2002,7,6,187,0.8333333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",79.5,70.0,90.0,59.9,0.0,0.0,999.9,3.8,8.9,1021.6,999.9,False,False,False,False,False,False,2002,7,7,188,0.8333333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",84.3,75.0,95.0,65.3,0.0,0.0,18.1,7.6,12.0,1018.2,999.9,False,False,False,False,False,False,2002,7,8,189,0.9166666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",78.8,73.0,91.9,70.5,0.91,0.0,21.0,10.2,16.9,1014.2,999.9,False,True,False,False,True,False,2002,7,9,190,0.8833333333333333,0.30333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",73.5,69.8,78.8,61.2,0.0,0.0,19.0,11.3,15.9,1018.8,999.9,False,False,False,False,False,False,2002,7,10,191,0.83,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.4,66.2,75.2,51.3,0.07,0.0,21.0,13.4,15.9,1021.1,999.9,False,False,False,False,False,False,2002,7,11,192,0.77,0.023333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.3,63.0,78.1,52.2,0.0,0.0,21.0,7.7,14.0,1018.3,999.9,False,False,False,False,False,False,2002,7,12,193,0.7166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",73.2,61.0,81.0,52.6,0.0,0.0,999.9,7.1,13.0,1015.1,999.9,False,False,False,False,False,False,2002,7,13,194,0.6833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.1,61.0,88.0,50.4,0.0,0.0,16.9,5.1,13.0,1015.3,999.9,False,False,False,False,False,False,2002,7,14,195,0.6833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",80.8,66.2,87.8,55.4,0.0,0.0,14.0,4.7,9.9,1016.9,999.9,False,False,False,False,False,False,2002,7,15,196,0.77,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",82.0,72.0,91.0,61.3,0.0,0.0,999.9,5.3,9.9,1017.5,999.9,False,False,False,False,False,False,2002,7,16,197,0.8666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",81.8,72.0,90.0,61.8,0.0,0.0,999.9,4.3,8.9,1016.6,999.9,False,False,False,False,False,False,2002,7,17,198,0.8666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",82.6,73.4,89.6,66.9,0.0,0.0,999.9,6.0,12.0,1013.0,999.9,False,False,False,False,False,False,2002,7,18,199,0.8900000000000001,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",78.4,75.0,84.0,69.1,0.0,0.0,999.9,6.8,12.0,1012.0,999.9,False,False,False,False,False,False,2002,7,19,200,0.9166666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",79.7,68.0,91.9,60.9,0.0,0.0,999.9,4.8,9.9,1014.8,999.9,False,False,False,False,False,False,2002,7,20,201,0.8,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",88.2,80.6,98.6,71.8,0.0,0.0,20.0,9.1,12.0,1012.8,999.9,False,False,False,False,False,False,2002,7,21,202,1.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",85.2,78.1,95.0,71.6,0.0,0.0,999.9,8.0,12.0,1011.2,999.9,False,False,False,False,False,False,2002,7,22,203,0.9683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.7,69.8,82.4,58.5,0.0,0.0,26.0,12.6,18.1,1018.0,999.9,False,False,False,False,False,False,2002,7,23,204,0.83,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.2,68.0,78.8,51.2,0.0,0.0,15.9,9.2,13.0,1022.2,999.9,False,False,False,False,False,False,2002,7,24,205,0.8,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",73.4,68.0,81.0,59.8,0.0,0.0,999.9,6.9,9.9,1017.6,999.9,False,True,False,False,False,False,2002,7,25,206,0.8,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",79.6,73.4,87.8,69.2,0.0,0.0,999.9,7.6,12.0,1011.3,999.9,False,False,False,False,False,False,2002,7,26,207,0.8900000000000001,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",79.7,71.6,91.4,71.3,0.04,0.0,27.0,10.7,16.9,1009.1,999.9,False,True,False,False,False,False,2002,7,27,208,0.8599999999999999,0.013333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",83.7,80.1,89.1,72.5,0.22,0.0,19.0,10.3,14.0,1007.5,999.9,False,False,False,False,False,False,2002,7,28,209,1.0,0.07333333333333333,0.0
"CHICAGO MIDWAY AIRPORT, IL US",77.9,75.2,84.2,69.6,0.0,0.0,16.9,8.6,14.0,1008.3,999.9,False,True,False,False,False,False,2002,7,29,210,0.92,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",79.5,69.8,91.4,66.8,0.09,0.0,999.9,5.9,9.9,1013.6,999.9,False,False,False,False,False,False,2002,7,30,211,0.83,0.03,0.0
"CHICAGO MIDWAY AIRPORT, IL US",84.5,75.0,96.1,65.7,0.0,0.0,15.9,7.1,9.9,1013.5,999.9,False,False,False,False,False,False,2002,7,31,212,0.9166666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",85.3,77.0,95.0,70.2,0.0,0.0,22.0,9.9,15.0,1011.8,999.9,False,False,False,False,False,False,2002,8,1,213,0.95,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",79.6,73.4,89.6,65.2,0.02,0.0,28.0,11.5,21.0,1015.4,999.9,False,True,False,False,True,False,2002,8,2,214,0.8900000000000001,0.006666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",77.8,68.0,90.0,61.8,0.0,0.0,999.9,5.4,9.9,1019.9,999.9,False,False,False,False,False,False,2002,8,3,215,0.8,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",84.0,80.6,89.6,70.5,0.0,0.0,999.9,7.0,13.0,1017.8,999.9,False,False,False,False,False,False,2002,8,4,216,1.0,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",78.7,73.4,84.2,69.2,0.24,0.0,19.0,6.8,14.0,1018.2,999.9,False,True,False,False,True,False,2002,8,5,217,0.8900000000000001,0.08,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.2,66.0,77.0,55.2,0.02,0.0,25.1,14.2,19.0,1022.6,999.9,False,False,False,False,False,False,2002,8,6,218,0.7666666666666667,0.006666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",70.6,64.0,75.9,51.3,0.0,0.0,999.9,9.9,15.0,1024.4,999.9,False,False,False,False,False,False,2002,8,7,219,0.7333333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.5,66.2,80.6,54.4,0.0,0.0,15.0,6.9,12.0,1024.3,999.9,False,False,False,False,False,False,2002,8,8,220,0.77,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",74.3,64.4,82.4,55.3,0.0,0.0,999.9,6.4,9.9,1021.9,999.9,False,False,False,False,False,False,2002,8,9,221,0.7400000000000001,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",78.1,66.2,89.6,57.9,0.0,0.0,16.9,6.9,11.1,1017.2,999.9,False,False,False,False,False,False,2002,8,10,222,0.77,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",82.6,72.0,93.9,62.3,0.0,0.0,15.9,6.9,12.0,1014.9,999.9,False,False,False,False,False,False,2002,8,11,223,0.8666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",80.8,71.1,91.9,65.4,0.0,0.0,22.0,9.9,15.0,1013.7,999.9,False,False,False,False,False,False,2002,8,12,224,0.8516666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",78.8,73.4,89.6,65.6,0.0,0.0,30.9,9.9,22.0,1011.6,999.9,False,True,False,False,True,False,2002,8,13,225,0.8900000000000001,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.8,68.0,78.1,63.5,0.75,0.0,999.9,7.6,9.9,1010.3,999.9,False,True,False,False,False,False,2002,8,14,226,0.8,0.25,0.0
"CHICAGO MIDWAY AIRPORT, IL US",74.3,64.9,88.0,63.5,0.0,0.0,27.0,8.7,18.1,1012.3,999.9,False,False,False,False,False,False,2002,8,15,227,0.7483333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",77.2,73.0,84.9,67.7,0.0,0.0,16.9,7.0,13.0,1014.6,999.9,False,True,False,False,True,False,2002,8,16,228,0.8833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.7,71.1,88.0,69.2,0.09,0.0,27.0,10.7,21.0,1011.9,999.9,False,True,False,False,False,False,2002,8,17,229,0.8516666666666666,0.03,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.4,59.0,84.9,52.5,0.0,0.0,999.9,6.0,12.0,1013.5,999.9,False,False,False,False,False,False,2002,8,18,230,0.65,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",70.4,62.6,75.2,60.3,0.0,0.0,999.9,7.2,12.0,1012.0,999.9,False,True,False,False,True,False,2002,8,19,231,0.7100000000000001,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",68.8,59.0,75.9,54.5,0.03,0.0,999.9,5.9,13.0,1019.3,999.9,False,False,False,False,False,False,2002,8,20,232,0.65,0.01,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.0,66.0,89.1,63.6,0.0,0.0,22.9,9.2,16.9,1017.6,999.9,False,False,False,False,False,False,2002,8,21,233,0.7666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.1,69.8,84.2,70.8,2.3,0.0,28.9,7.8,21.0,1014.8,999.9,False,True,False,False,True,False,2002,8,22,234,0.83,0.7666666666666666,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.7,69.1,78.1,68.0,0.5,0.0,999.9,5.1,8.9,1014.5,999.9,False,True,False,False,False,False,2002,8,23,235,0.8183333333333332,0.16666666666666666,0.0
"CHICAGO MIDWAY AIRPORT, IL US",73.4,69.8,80.6,67.1,0.66,0.0,999.9,3.7,8.0,1012.6,999.9,False,False,False,False,False,False,2002,8,24,236,0.83,0.22,0.0
"CHICAGO MIDWAY AIRPORT, IL US",74.1,66.2,82.4,64.6,0.0,0.0,999.9,4.5,11.1,1015.0,999.9,False,False,False,False,False,False,2002,8,25,237,0.77,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.5,69.8,82.4,63.9,0.0,0.0,999.9,6.2,9.9,1015.8,999.9,False,False,False,False,False,False,2002,8,26,238,0.83,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.1,69.8,84.2,63.4,0.0,0.0,999.9,7.7,14.0,1018.9,999.9,False,False,False,False,False,False,2002,8,27,239,0.83,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",73.9,69.1,79.0,62.4,0.0,0.0,999.9,9.5,12.0,1022.3,999.9,False,False,False,False,False,False,2002,8,28,240,0.8183333333333332,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",73.2,66.2,78.8,61.7,0.0,0.0,999.9,7.3,12.0,1020.9,999.9,False,False,False,False,False,False,2002,8,29,241,0.77,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.2,66.2,82.4,59.9,0.0,0.0,999.9,7.1,12.0,1022.6,999.9,False,False,False,False,False,False,2002,8,30,242,0.77,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.1,68.0,82.4,60.2,0.0,0.0,999.9,6.7,11.1,1024.3,999.9,False,False,False,False,False,False,2002,8,31,243,0.8,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",77.4,69.8,87.8,62.5,0.0,0.0,999.9,4.0,8.9,1020.2,999.9,False,False,False,False,False,False,2002,9,1,244,0.83,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.1,66.9,84.0,64.4,0.0,0.0,23.9,10.1,15.9,1013.0,999.9,False,True,False,False,True,False,2002,9,2,245,0.7816666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",77.8,71.6,82.4,58.5,0.41,0.0,22.9,8.7,13.0,1012.7,999.9,False,False,False,False,False,False,2002,9,3,246,0.8599999999999999,0.13666666666666666,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.6,62.1,84.9,53.4,0.0,0.0,999.9,5.3,9.9,1019.8,999.9,False,False,False,False,False,False,2002,9,4,247,0.7016666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.7,66.0,84.0,58.0,0.0,0.0,999.9,6.8,13.0,1021.3,999.9,False,False,False,False,False,False,2002,9,5,248,0.7666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.4,64.0,88.0,58.7,0.0,0.0,999.9,6.0,9.9,1018.5,999.9,False,False,False,False,False,False,2002,9,6,249,0.7333333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",77.4,64.0,91.0,57.2,0.0,0.0,999.9,4.2,11.1,1018.9,999.9,False,False,False,False,False,False,2002,9,7,250,0.7333333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",79.9,68.0,93.9,60.2,0.0,0.0,999.9,3.0,9.9,1020.6,999.9,False,False,False,False,False,False,2002,9,8,251,0.8,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",82.0,72.0,91.9,65.5,0.0,0.0,999.9,3.0,8.9,1019.3,999.9,False,False,False,False,False,False,2002,9,9,252,0.8666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",80.2,73.0,91.0,64.6,0.0,0.0,22.0,8.0,15.0,1013.9,999.9,False,True,False,False,False,False,2002,9,10,253,0.8833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",68.2,60.8,75.2,54.3,0.08,0.0,27.0,11.3,19.0,1017.2,999.9,False,True,False,False,False,False,2002,9,11,254,0.6799999999999999,0.02666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",67.5,55.9,80.1,47.5,0.0,0.0,999.9,3.7,8.0,1018.2,999.9,False,False,False,False,False,False,2002,9,12,255,0.5983333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",68.1,59.0,80.1,51.5,0.0,0.0,999.9,2.5,8.9,1016.5,999.9,False,False,False,False,False,False,2002,9,13,256,0.65,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",72.4,61.0,86.0,51.9,0.0,0.0,15.0,4.5,8.9,1012.0,999.9,False,True,False,False,False,False,2002,9,14,257,0.6833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",69.1,64.4,77.0,57.4,0.0,0.0,19.0,10.3,15.9,1016.4,999.9,False,False,False,False,False,False,2002,9,15,258,0.7400000000000001,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",64.4,52.0,79.0,49.7,0.0,0.0,999.9,3.5,8.9,1019.2,999.9,False,False,False,False,False,False,2002,9,16,259,0.5333333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",68.5,57.0,80.1,52.0,0.0,0.0,999.9,3.8,9.9,1016.4,999.9,False,False,False,False,False,False,2002,9,17,260,0.6166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.0,64.4,82.4,61.8,0.3,0.0,22.0,8.6,13.0,1008.9,999.9,False,True,False,False,False,False,2002,9,18,261,0.7400000000000001,0.09999999999999999,0.0
"CHICAGO MIDWAY AIRPORT, IL US",76.6,73.0,82.9,68.0,0.01,0.0,26.0,11.2,16.9,1004.2,999.9,False,True,False,False,True,False,2002,9,19,262,0.8833333333333333,0.0033333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.9,68.0,79.0,66.3,0.25,0.0,25.1,10.9,15.0,1002.9,999.9,False,True,False,False,False,False,2002,9,20,263,0.8,0.08333333333333333,0.0
"CHICAGO MIDWAY AIRPORT, IL US",68.5,60.1,81.0,55.6,0.46,0.0,999.9,7.3,12.0,1009.7,999.9,False,False,False,False,False,False,2002,9,21,264,0.6683333333333333,0.15333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",60.6,51.1,73.0,46.6,0.0,0.0,25.1,9.8,16.9,1017.7,999.9,False,True,False,False,False,False,2002,9,22,265,0.5183333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",58.0,46.0,71.1,37.9,0.04,0.0,21.0,6.7,15.0,1021.3,999.9,False,False,False,False,False,False,2002,9,23,266,0.43333333333333335,0.013333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",54.6,44.1,66.9,39.2,0.0,0.0,19.0,8.0,14.0,1025.2,999.9,False,False,False,False,False,False,2002,9,24,267,0.40166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",60.0,48.0,75.0,43.4,0.0,0.0,999.9,5.2,9.9,1024.5,999.9,False,False,False,False,False,False,2002,9,25,268,0.4666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",65.0,53.1,77.0,50.5,0.0,0.0,999.9,4.9,11.1,1015.3,999.9,False,False,False,False,False,False,2002,9,26,269,0.5516666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",63.9,60.1,68.0,57.4,0.0,0.0,16.9,10.4,15.0,1008.5,999.9,False,False,False,False,False,False,2002,9,27,270,0.6683333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",63.2,51.8,75.2,52.0,0.0,0.0,999.9,6.3,11.1,1018.2,999.9,False,False,False,False,False,False,2002,9,28,271,0.5299999999999999,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",71.6,62.6,86.0,59.5,0.13,0.0,22.0,7.9,14.0,1016.9,999.9,False,True,False,False,True,False,2002,9,29,272,0.7100000000000001,0.043333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.9,66.0,86.0,55.9,0.02,0.0,25.1,11.0,19.0,1013.9,999.9,False,False,False,False,False,False,2002,9,30,273,0.7666666666666667,0.006666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",75.4,69.8,82.4,59.7,0.0,0.0,20.0,9.4,13.0,1012.9,999.9,False,False,False,False,False,False,2002,10,1,274,0.83,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",70.1,64.0,78.1,63.6,0.19,0.0,999.9,7.0,13.0,1014.8,999.9,False,True,False,False,True,False,2002,10,2,275,0.7333333333333333,0.06333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",62.5,60.1,64.9,56.6,0.01,0.0,999.9,9.3,14.0,1016.1,999.9,False,False,False,False,False,False,2002,10,3,276,0.6683333333333333,0.0033333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",67.8,62.6,73.4,62.3,0.0,0.0,35.9,11.1,26.0,1004.0,999.9,True,True,False,False,False,False,2002,10,4,277,0.7100000000000001,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",56.3,46.9,64.0,41.8,1.04,0.0,29.9,8.7,21.0,1017.1,999.9,False,False,False,False,False,False,2002,10,5,278,0.4483333333333333,0.3466666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",59.8,51.8,71.6,45.4,0.0,0.0,25.1,10.2,16.9,1015.2,999.9,False,False,False,False,False,False,2002,10,6,279,0.5299999999999999,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",50.2,42.8,59.0,32.7,0.0,0.0,30.9,10.4,22.0,1021.1,999.9,False,False,False,False,False,False,2002,10,7,280,0.37999999999999995,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",53.8,46.0,66.9,33.5,0.0,0.0,20.0,7.5,13.0,1021.5,999.9,False,False,False,False,False,False,2002,10,8,281,0.43333333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",56.6,48.9,68.0,43.1,0.0,0.0,999.9,5.8,8.9,1020.1,999.9,False,False,False,False,False,False,2002,10,9,282,0.48166666666666663,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",60.5,51.8,73.4,49.7,0.0,0.0,999.9,4.9,9.9,1021.0,999.9,False,False,False,False,False,False,2002,10,10,283,0.5299999999999999,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",62.8,53.6,73.4,48.5,0.0,0.0,999.9,5.3,8.9,1019.8,999.9,False,False,False,False,False,False,2002,10,11,284,0.56,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",60.4,55.4,73.4,54.2,0.0,0.0,28.0,7.4,20.0,1017.3,999.9,False,True,False,False,False,False,2002,10,12,285,0.59,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",47.1,39.0,55.9,31.9,0.18,0.0,22.0,10.7,15.0,1027.3,999.9,False,True,False,False,False,False,2002,10,13,286,0.31666666666666665,0.06,0.0
"CHICAGO MIDWAY AIRPORT, IL US",45.6,35.1,57.9,25.8,0.0,0.0,19.0,6.1,13.0,1027.2,999.9,False,False,False,False,False,False,2002,10,14,287,0.2516666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",48.7,39.2,60.8,32.5,0.0,0.0,16.9,6.7,11.1,1014.8,999.9,False,False,False,False,False,False,2002,10,15,288,0.32000000000000006,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",45.6,39.0,52.0,33.5,0.04,0.0,14.0,8.6,11.1,1016.4,999.9,False,True,False,False,False,False,2002,10,16,289,0.31666666666666665,0.013333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",42.2,37.4,44.6,32.4,0.0,0.0,999.9,6.4,11.1,1016.3,999.9,False,True,False,False,False,False,2002,10,17,290,0.29,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",45.8,37.9,61.0,38.7,0.03,0.0,28.0,9.4,19.0,1012.9,999.9,False,True,False,False,False,False,2002,10,18,291,0.2983333333333333,0.01,0.0
"CHICAGO MIDWAY AIRPORT, IL US",49.4,39.9,59.0,36.1,0.03,0.0,20.0,9.3,15.0,1012.6,999.9,False,False,False,False,False,False,2002,10,19,292,0.33166666666666667,0.01,0.0
"CHICAGO MIDWAY AIRPORT, IL US",41.4,33.1,53.1,29.4,0.0,0.0,999.9,5.2,9.9,1019.9,999.9,False,False,False,False,False,False,2002,10,20,293,0.21833333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",46.3,39.2,57.2,32.4,0.0,0.0,14.0,6.3,9.9,1020.5,999.9,False,False,False,False,False,False,2002,10,21,294,0.32000000000000006,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",46.7,41.0,54.0,34.9,0.0,0.0,999.9,6.6,12.0,1022.2,999.9,False,False,False,False,False,False,2002,10,22,295,0.35,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",44.2,41.0,46.9,37.0,0.0,0.0,19.0,10.4,15.9,1029.3,999.9,False,True,False,False,False,False,2002,10,23,296,0.35,0.0,0.0
